quesID,quesDesc,ansID,ansDesc,status
105,要支持香港、澳门融入国家发展大局，以______等为重点，全面推进内地同香港、澳门互利合作。,420,D.粤港澳大湾区建设、粤港澳全方位合作、泛珠三角区域合作,-1
41,中国共产党坚持对人民解放军和其他人民武装力量的______。,161,A.主要领导,0
41,中国共产党坚持对人民解放军和其他人民武装力量的______。,162,B.原则领导,0
41,中国共产党坚持对人民解放军和其他人民武装力量的______。,163,C.基本领导,0
41,中国共产党坚持对人民解放军和其他人民武装力量的______。,164,D.绝对领导,1
109,要深刻认识党面临的______的长期性和复杂性。,433,A.执政考验、深化改革考验、开放经济考验、保护环境考验,0
109,要深刻认识党面临的______的长期性和复杂性。,434,B.执政考验、改革开放考验、市场经济考验、外部环境考验,1
109,要深刻认识党面临的______的长期性和复杂性。,435,C.领导考验、深化改革考验、开放经济考验、保护环境考验,-1
109,要深刻认识党面临的______的长期性和复杂性。,436,D.领导考验、改革开放考验、市场经济考验、外部环境考验,-1
90,推进______，建设覆盖纪检监察系统的检举举报平台。强化不敢腐的震慑，扎牢不能腐的笼子，增强不想腐的自觉，通过不懈努力换来海晏河清、朗朗乾坤。,357,A.监察领域国家立法,0
90,推进______，建设覆盖纪检监察系统的检举举报平台。强化不敢腐的震慑，扎牢不能腐的笼子，增强不想腐的自觉，通过不懈努力换来海晏河清、朗朗乾坤。,358,B.预防腐败国家立法,0
90,推进______，建设覆盖纪检监察系统的检举举报平台。强化不敢腐的震慑，扎牢不能腐的笼子，增强不想腐的自觉，通过不懈努力换来海晏河清、朗朗乾坤。,359,C.反腐败国家立法,1
90,推进______，建设覆盖纪检监察系统的检举举报平台。强化不敢腐的震慑，扎牢不能腐的笼子，增强不想腐的自觉，通过不懈努力换来海晏河清、朗朗乾坤。,360,D.廉政国家立法,-1
43,党的十九大报告指出，坚持全面从严治党，______是我们党最鲜明的品格。,169,A.勇于自我革新，从严管党治党,0
43,党的十九大报告指出，坚持全面从严治党，______是我们党最鲜明的品格。,170,B.勇于管党治党，从严自我约束,0
43,党的十九大报告指出，坚持全面从严治党，______是我们党最鲜明的品格。,171,C.勇于自我革命，从严管党治党,1
43,党的十九大报告指出，坚持全面从严治党，______是我们党最鲜明的品格。,172,D.勇于自我净化，从严打击腐败,-1
33,必须认识到，我国社会主要矛盾的变化，没有改变我们对我国社会主义所处历史阶段的判断，我国仍处于并将长期处于______的基本国情没有变，我国是世界最大发展中国家的国际地位没有变。,129,A.社会主义阶段,0
33,必须认识到，我国社会主要矛盾的变化，没有改变我们对我国社会主义所处历史阶段的判断，我国仍处于并将长期处于______的基本国情没有变，我国是世界最大发展中国家的国际地位没有变。,130,B.社会主义初级阶段,1
33,必须认识到，我国社会主要矛盾的变化，没有改变我们对我国社会主义所处历史阶段的判断，我国仍处于并将长期处于______的基本国情没有变，我国是世界最大发展中国家的国际地位没有变。,131,C.社会主义中级阶段,-1
33,必须认识到，我国社会主要矛盾的变化，没有改变我们对我国社会主义所处历史阶段的判断，我国仍处于并将长期处于______的基本国情没有变，我国是世界最大发展中国家的国际地位没有变。,132,D.共产主义初级阶段,-1
180,十八大以来的五年，全面推进中国特色大国外交，形成______的外交布局，为我国发展营造了良好外部条件。,717,A.多角度、多层次、多元化,0
180,十八大以来的五年，全面推进中国特色大国外交，形成______的外交布局，为我国发展营造了良好外部条件。,718,B.全方位、多层次、立体化,1
180,十八大以来的五年，全面推进中国特色大国外交，形成______的外交布局，为我国发展营造了良好外部条件。,719,C.全方位、多样化、整体性,-1
180,十八大以来的五年，全面推进中国特色大国外交，形成______的外交布局，为我国发展营造了良好外部条件。,720,D.系统性、多层次、多渠道,-1
141,全党全国各族人民要紧密团结在党中央周围，高举中国特色社会主义伟大旗帜，锐意进取，埋头苦干，为实现______三大历史任务继续奋斗。,561,A.全面建成小康社会、完成祖国统一、实现中华民族伟大复兴的中国梦,0
141,全党全国各族人民要紧密团结在党中央周围，高举中国特色社会主义伟大旗帜，锐意进取，埋头苦干，为实现______三大历史任务继续奋斗。,562,B.全面建成小康社会、完成祖国统一、实现人民对美好生活的向往,0
141,全党全国各族人民要紧密团结在党中央周围，高举中国特色社会主义伟大旗帜，锐意进取，埋头苦干，为实现______三大历史任务继续奋斗。,563,C.推进现代化建设、完成祖国统一、维护世界和平与促进共同发展,1
141,全党全国各族人民要紧密团结在党中央周围，高举中国特色社会主义伟大旗帜，锐意进取，埋头苦干，为实现______三大历史任务继续奋斗。,564,D.推进现代化建设、完成祖国统一、实现人民对美好生活的向往,-1
86,要坚持党管干部原则，______，把好干部标准落到实处。,341,A.坚持立场坚定、素质过硬，坚持五湖四海、任人唯贤，坚持事业为上、公道正派,0
86,要坚持党管干部原则，______，把好干部标准落到实处。,342,B.坚持德才兼备、以德为先，坚持立场坚定、素质过硬，坚持事业为上、公道正派,0
86,要坚持党管干部原则，______，把好干部标准落到实处。,343,C.坚持德才兼备、以德为先，坚持五湖四海、任人唯贤，坚持立场坚定、素质过硬,0
86,要坚持党管干部原则，______，把好干部标准落到实处。,344,D.坚持德才兼备、以德为先，坚持五湖四海、任人唯贤，坚持事业为上、公道正派,1
155,党的十九大报告指出，过去五年，公共文化服务水平不断提高，文艺创作持续繁荣，______蓬勃发展，互联网建设管理运用不断完善，全民健身和竞技体育全面发展。,617,A.文化创作和文化创新,0
155,党的十九大报告指出，过去五年，公共文化服务水平不断提高，文艺创作持续繁荣，______蓬勃发展，互联网建设管理运用不断完善，全民健身和竞技体育全面发展。,618,B.文化事业和文化产业,1
155,党的十九大报告指出，过去五年，公共文化服务水平不断提高，文艺创作持续繁荣，______蓬勃发展，互联网建设管理运用不断完善，全民健身和竞技体育全面发展。,619,C.文化产品和文化产业,-1
155,党的十九大报告指出，过去五年，公共文化服务水平不断提高，文艺创作持续繁荣，______蓬勃发展，互联网建设管理运用不断完善，全民健身和竞技体育全面发展。,620,D.文化事业和文化产品,-1
82,要尊崇党章，严格执行新形势下党内政治生活若干准则，增强党内政治生活的______。,325,A.政治性、时代性、原则性、战斗性,1
82,要尊崇党章，严格执行新形势下党内政治生活若干准则，增强党内政治生活的______。,326,B.思想性、政治性、时代性、原则性,-1
82,要尊崇党章，严格执行新形势下党内政治生活若干准则，增强党内政治生活的______。,327,C.政治性、思想性、时代性、原则性,-1
82,要尊崇党章，严格执行新形势下党内政治生活若干准则，增强党内政治生活的______。,328,D.政治性、思想性、时代性、战斗性,-1
72,我们要牢固树立社会主义生态文明观，推动形成______现代化建设新格局，为保护生态环境作出我们这代人的努力！,285,A.人与自然和谐共生,0
72,我们要牢固树立社会主义生态文明观，推动形成______现代化建设新格局，为保护生态环境作出我们这代人的努力！,286,B.人与环境和谐发展,0
72,我们要牢固树立社会主义生态文明观，推动形成______现代化建设新格局，为保护生态环境作出我们这代人的努力！,287,C.人与自然和谐发展,1
72,我们要牢固树立社会主义生态文明观，推动形成______现代化建设新格局，为保护生态环境作出我们这代人的努力！,288,D.人与环境和谐共生,-1
121,______是近代以来中华民族最伟大的梦想。,481,A.中国梦,0
121,______是近代以来中华民族最伟大的梦想。,482,B.强起来,0
121,______是近代以来中华民族最伟大的梦想。,483,C.富起来,0
121,______是近代以来中华民族最伟大的梦想。,484,D.实现中华民族伟大复兴,1
39,党的十九大报告指出，______是发展的根本目的。,153,A.增进民生福祉,1
39,党的十九大报告指出，______是发展的根本目的。,154,B.增进民生福利,-1
39,党的十九大报告指出，______是发展的根本目的。,155,C.增加民众收入,-1
39,党的十九大报告指出，______是发展的根本目的。,156,D.维护民众利益,-1
168,十八大以来的五年，全面从严治党成效卓著。把______挺在前面，着力解决人民群众反映最强烈、对党的执政基础威胁最大的突出问题。,669,A.规矩,0
168,十八大以来的五年，全面从严治党成效卓著。把______挺在前面，着力解决人民群众反映最强烈、对党的执政基础威胁最大的突出问题。,670,B.纪律,1
168,十八大以来的五年，全面从严治党成效卓著。把______挺在前面，着力解决人民群众反映最强烈、对党的执政基础威胁最大的突出问题。,671,C.问责,-1
168,十八大以来的五年，全面从严治党成效卓著。把______挺在前面，着力解决人民群众反映最强烈、对党的执政基础威胁最大的突出问题。,672,D.执纪,-1
78,______是两岸关系的政治基础。,309,A.“九二共识”,0
78,______是两岸关系的政治基础。,310,B.反对“台独”,0
78,______是两岸关系的政治基础。,311,C.一个中国原则,1
78,______是两岸关系的政治基础。,312,D.和平统一,-1
91,过去五年，______新体制逐步健全，对外贸易、对外投资、外汇储备稳居世界前列。,361,A.对外贸易,0
91,过去五年，______新体制逐步健全，对外贸易、对外投资、外汇储备稳居世界前列。,362,B.对外投资,0
91,过去五年，______新体制逐步健全，对外贸易、对外投资、外汇储备稳居世界前列。,363,C.开放型经济,1
91,过去五年，______新体制逐步健全，对外贸易、对外投资、外汇储备稳居世界前列。,364,D.走出去战略,-1
70,加快建立绿色生产和消费的法律制度和政策导向，建立健全______的经济体系。,277,A.绿色低碳循环发展,1
70,加快建立绿色生产和消费的法律制度和政策导向，建立健全______的经济体系。,278,B.绿色节约循环发展,-1
70,加快建立绿色生产和消费的法律制度和政策导向，建立健全______的经济体系。,279,C.绿色低碳节约发展,-1
70,加快建立绿色生产和消费的法律制度和政策导向，建立健全______的经济体系。,280,D.节约低碳循环发展,-1
185,党的中央军事委员会组成人员由中央委员会决定，中央军事委员会实行______。,737,A.书记负责制,0
185,党的中央军事委员会组成人员由中央委员会决定，中央军事委员会实行______。,738,B.首长负责制,0
185,党的中央军事委员会组成人员由中央委员会决定，中央军事委员会实行______。,739,C.主席负责制,1
185,党的中央军事委员会组成人员由中央委员会决定，中央军事委员会实行______。,740,D.委员长负责制,-1
65,党员的党龄，从______之日算起。,257,A.递交入党申请书,0
65,党员的党龄，从______之日算起。,258,B.递交入党志愿书,0
65,党员的党龄，从______之日算起。,259,C.支部大会通过其为预备党员,0
65,党员的党龄，从______之日算起。,260,D.预备期满转为正式党员,1
157,全面准确贯彻“一国两制”方针，牢牢掌握______赋予的中央对香港、澳门全面管治权，深化内地和港澳地区交流合作，保持香港、澳门繁荣稳定。,625,A.宪法,0
157,全面准确贯彻“一国两制”方针，牢牢掌握______赋予的中央对香港、澳门全面管治权，深化内地和港澳地区交流合作，保持香港、澳门繁荣稳定。,626,B.基本法,0
157,全面准确贯彻“一国两制”方针，牢牢掌握______赋予的中央对香港、澳门全面管治权，深化内地和港澳地区交流合作，保持香港、澳门繁荣稳定。,627,C.宪法和基本法,1
157,全面准确贯彻“一国两制”方针，牢牢掌握______赋予的中央对香港、澳门全面管治权，深化内地和港澳地区交流合作，保持香港、澳门繁荣稳定。,628,D.宪法和自治法,-1
85,______和______，是中国共产党人的精神支柱和政治灵魂，也是保持党的团结统一的思想基础。,337,A.共产主义远大理想；新时代中国特色社会主义共同理想,0
85,______和______，是中国共产党人的精神支柱和政治灵魂，也是保持党的团结统一的思想基础。,338,B.共产主义远大理想；中国特色社会主义共同理想,1
85,______和______，是中国共产党人的精神支柱和政治灵魂，也是保持党的团结统一的思想基础。,339,C.共产主义崇高理想；新时代中国特色社会主义共同理想,-1
85,______和______，是中国共产党人的精神支柱和政治灵魂，也是保持党的团结统一的思想基础。,340,D.共产主义崇高理想；中国特色社会主义共同理想,-1
131,党的十九大报告指出，在省市县对职能相近的______探索合并设立或合署办公。,521,A.党政机关,1
131,党的十九大报告指出，在省市县对职能相近的______探索合并设立或合署办公。,522,B.公检法机关,-1
131,党的十九大报告指出，在省市县对职能相近的______探索合并设立或合署办公。,523,C.党政法机关,-1
131,党的十九大报告指出，在省市县对职能相近的______探索合并设立或合署办公。,524,D.党政军机关,-1
187,党的中央和省、自治区、直辖市委员会实行巡视制度，在一届任期内，对所管理的地方、部门、企事业单位党组织实现______全覆盖。,745,A.巡视,1
187,党的中央和省、自治区、直辖市委员会实行巡视制度，在一届任期内，对所管理的地方、部门、企事业单位党组织实现______全覆盖。,746,B.巡查,-1
187,党的中央和省、自治区、直辖市委员会实行巡视制度，在一届任期内，对所管理的地方、部门、企事业单位党组织实现______全覆盖。,747,C.监察,-1
187,党的中央和省、自治区、直辖市委员会实行巡视制度，在一届任期内，对所管理的地方、部门、企事业单位党组织实现______全覆盖。,748,D.纪律检察,-1
191,自觉遵守党的纪律，首先是党的______和______。,761,A.政治纪律；政治规矩,1
191,自觉遵守党的纪律，首先是党的______和______。,762,B.组织纪律；组织规矩,-1
191,自觉遵守党的纪律，首先是党的______和______。,763,C.作风纪律；作风规矩,-1
191,自觉遵守党的纪律，首先是党的______和______。,764,D.廉洁纪律；廉洁规矩,-1
171,党的十九大报告指出，要倡导______，强化知识产权创造、保护、运用。,681,A.创新文化,1
171,党的十九大报告指出，要倡导______，强化知识产权创造、保护、运用。,682,B.学习文化,-1
171,党的十九大报告指出，要倡导______，强化知识产权创造、保护、运用。,683,C.产权文化,-1
171,党的十九大报告指出，要倡导______，强化知识产权创造、保护、运用。,684,D.大众文化,-1
51,实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦，不断提高人民生活水平，必须坚定不移把______作为党执政兴国的第一要务。,201,A.创新,0
51,实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦，不断提高人民生活水平，必须坚定不移把______作为党执政兴国的第一要务。,202,B.改革,0
51,实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦，不断提高人民生活水平，必须坚定不移把______作为党执政兴国的第一要务。,203,C.发展,1
51,实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦，不断提高人民生活水平，必须坚定不移把______作为党执政兴国的第一要务。,204,D.开放,-1
17,中国特色社会主义进入新时代，意味着______在二十一世纪的中国焕发出强大生机活力，在世界上高高举起了中国特色社会主义伟大旗帜。,65,A.社会主义,0
17,中国特色社会主义进入新时代，意味着______在二十一世纪的中国焕发出强大生机活力，在世界上高高举起了中国特色社会主义伟大旗帜。,66,B.共产主义,0
17,中国特色社会主义进入新时代，意味着______在二十一世纪的中国焕发出强大生机活力，在世界上高高举起了中国特色社会主义伟大旗帜。,67,C.科学社会主义,1
17,中国特色社会主义进入新时代，意味着______在二十一世纪的中国焕发出强大生机活力，在世界上高高举起了中国特色社会主义伟大旗帜。,68,D.中国特色社会主义,-1
190,国有企业党委（党组）发挥______，把方向、管大局、保落实，依照规定讨论和决定企业重大事项。,757,A.引导作用,0
190,国有企业党委（党组）发挥______，把方向、管大局、保落实，依照规定讨论和决定企业重大事项。,758,B.领导作用,1
190,国有企业党委（党组）发挥______，把方向、管大局、保落实，依照规定讨论和决定企业重大事项。,759,C.管理作用,-1
190,国有企业党委（党组）发挥______，把方向、管大局、保落实，依照规定讨论和决定企业重大事项。,760,D.决策作用,-1
66,深化机构和行政体制改革。转变政府职能，深化简政放权，创新监管方式，增强政府公信力和执行力，建设人民满意的______政府。,261,A.法治,0
66,深化机构和行政体制改革。转变政府职能，深化简政放权，创新监管方式，增强政府公信力和执行力，建设人民满意的______政府。,262,B.创新型,0
66,深化机构和行政体制改革。转变政府职能，深化简政放权，创新监管方式，增强政府公信力和执行力，建设人民满意的______政府。,263,C.廉洁,0
66,深化机构和行政体制改革。转变政府职能，深化简政放权，创新监管方式，增强政府公信力和执行力，建设人民满意的______政府。,264,D.服务型,1
162,我们党深刻认识到，实现中华民族伟大复兴，必须推翻压在中国人民头上的______三座大山，实现民族独立、人民解放、国家统一、社会稳定。,645,A.霸权主义、专制主义、资本主义,0
162,我们党深刻认识到，实现中华民族伟大复兴，必须推翻压在中国人民头上的______三座大山，实现民族独立、人民解放、国家统一、社会稳定。,646,B.霸权主义、封建主义、资本主义,0
162,我们党深刻认识到，实现中华民族伟大复兴，必须推翻压在中国人民头上的______三座大山，实现民族独立、人民解放、国家统一、社会稳定。,647,C.帝国主义、专制主义、国家资本主义 ,0
162,我们党深刻认识到，实现中华民族伟大复兴，必须推翻压在中国人民头上的______三座大山，实现民族独立、人民解放、国家统一、社会稳定。,648,D.帝国主义、封建主义、官僚资本主义,1
54,建设现代化经济体系，必须把发展经济的着力点放在______上，把提高供给体系质量作为主攻方向，显著增强我国经济质量优势。,213,A.实体经济,1
54,建设现代化经济体系，必须把发展经济的着力点放在______上，把提高供给体系质量作为主攻方向，显著增强我国经济质量优势。,214,B.共享经济,-1
54,建设现代化经济体系，必须把发展经济的着力点放在______上，把提高供给体系质量作为主攻方向，显著增强我国经济质量优势。,215,C.虚拟经济,-1
54,建设现代化经济体系，必须把发展经济的着力点放在______上，把提高供给体系质量作为主攻方向，显著增强我国经济质量优势。,216,D.国民经济,-1
16,中国共产党第十九次全国代表大会，是在全面建成小康社会______、中国特色社会主义进入______的关键时期召开的一次十分重要的大会。,61,A.攻坚阶段；新时期,0
16,中国共产党第十九次全国代表大会，是在全面建成小康社会______、中国特色社会主义进入______的关键时期召开的一次十分重要的大会。,62,B.攻坚阶段；新阶段,0
16,中国共产党第十九次全国代表大会，是在全面建成小康社会______、中国特色社会主义进入______的关键时期召开的一次十分重要的大会。,63,C.决胜阶段；新征程,0
16,中国共产党第十九次全国代表大会，是在全面建成小康社会______、中国特色社会主义进入______的关键时期召开的一次十分重要的大会。,64,D.决胜阶段；新时代,1
62,坚持党的领导、人民当家作主、依法治国有机统一。______是社会主义民主政治的本质特征。,245,A.党的领导,0
62,坚持党的领导、人民当家作主、依法治国有机统一。______是社会主义民主政治的本质特征。,246,B.人民当家作主,1
62,坚持党的领导、人民当家作主、依法治国有机统一。______是社会主义民主政治的本质特征。,247,C.依法治国,-1
62,坚持党的领导、人民当家作主、依法治国有机统一。______是社会主义民主政治的本质特征。,248,D.政治体制改革,-1
165,全党同志特别是高级干部要加强党性锻炼，不断提高______，把对党忠诚、为党分忧、为党尽职、为民造福作为根本政治担当，永葆共产党人政治本色。,657,A.政治信仰和政治本领,0
165,全党同志特别是高级干部要加强党性锻炼，不断提高______，把对党忠诚、为党分忧、为党尽职、为民造福作为根本政治担当，永葆共产党人政治本色。,658,B.政治觉悟和政治能力,1
165,全党同志特别是高级干部要加强党性锻炼，不断提高______，把对党忠诚、为党分忧、为党尽职、为民造福作为根本政治担当，永葆共产党人政治本色。,659,C.政治自信和政治素质,-1
165,全党同志特别是高级干部要加强党性锻炼，不断提高______，把对党忠诚、为党分忧、为党尽职、为民造福作为根本政治担当，永葆共产党人政治本色。,660,D.政治理想和政治能力,-1
37,党的十九大报告指出，坚持依法治国和以德治国相结合，______有机统一。,145,A.以德治国和依法治党,0
37,党的十九大报告指出，坚持依法治国和以德治国相结合，______有机统一。,146,B.以德治国和依规治党,0
37,党的十九大报告指出，坚持依法治国和以德治国相结合，______有机统一。,147,C.依法治国和依规治党,1
37,党的十九大报告指出，坚持依法治国和以德治国相结合，______有机统一。,148,D.依法治国和以德治党,-1
28,党的十九大报告指出，中国特色大国外交要推动构建______，推动构建人类命运共同体。,109,A.新型双边关系,0
28,党的十九大报告指出，中国特色大国外交要推动构建______，推动构建人类命运共同体。,110,B.新型多边关系,0
28,党的十九大报告指出，中国特色大国外交要推动构建______，推动构建人类命运共同体。,111,C.新型大国关系,0
28,党的十九大报告指出，中国特色大国外交要推动构建______，推动构建人类命运共同体。,112,D.新型国际关系,1
76,军队是要准备打仗的，一切工作都必须坚持______标准，向能打仗、打胜仗聚焦。,301,A.战斗力,1
76,军队是要准备打仗的，一切工作都必须坚持______标准，向能打仗、打胜仗聚焦。,302,B.斗争力,-1
76,军队是要准备打仗的，一切工作都必须坚持______标准，向能打仗、打胜仗聚焦。,303,C.战争力,-1
76,军队是要准备打仗的，一切工作都必须坚持______标准，向能打仗、打胜仗聚焦。,304,D.硬实力,-1
18,党的十九大报告指出，面对世界经济复苏乏力、局部冲突和动荡频发、全球性问题加剧的外部环境，面对我国经济发展进入新常态等一系列深刻变化，我们坚持______工作总基调，迎难而上，开拓进取，取得了改革开放和社会主义现代化建设的历史性成就。,69,A.以进为主,0
18,党的十九大报告指出，面对世界经济复苏乏力、局部冲突和动荡频发、全球性问题加剧的外部环境，面对我国经济发展进入新常态等一系列深刻变化，我们坚持______工作总基调，迎难而上，开拓进取，取得了改革开放和社会主义现代化建设的历史性成就。,70,B.舍进求稳,0
18,党的十九大报告指出，面对世界经济复苏乏力、局部冲突和动荡频发、全球性问题加剧的外部环境，面对我国经济发展进入新常态等一系列深刻变化，我们坚持______工作总基调，迎难而上，开拓进取，取得了改革开放和社会主义现代化建设的历史性成就。,71,C.稳中求进,1
18,党的十九大报告指出，面对世界经济复苏乏力、局部冲突和动荡频发、全球性问题加剧的外部环境，面对我国经济发展进入新常态等一系列深刻变化，我们坚持______工作总基调，迎难而上，开拓进取，取得了改革开放和社会主义现代化建设的历史性成就。,72,D.多快好省,-1
149,坚持______一起查，坚决防止党内形成利益集团。,593,A.贪污行贿,0
149,坚持______一起查，坚决防止党内形成利益集团。,594,B.贪污受贿,0
149,坚持______一起查，坚决防止党内形成利益集团。,595,C.行贿受贿,0
149,坚持______一起查，坚决防止党内形成利益集团。,596,D.受贿行贿,1
183,坚持党要管党、全面从严治党，加强党的______、先进性和纯洁性建设。,729,A.自身建设,0
183,坚持党要管党、全面从严治党，加强党的______、先进性和纯洁性建设。,730,B.领导能力建设,0
183,坚持党要管党、全面从严治党，加强党的______、先进性和纯洁性建设。,731,C.执政能力建设,0
183,坚持党要管党、全面从严治党，加强党的______、先进性和纯洁性建设。,732,D.长期执政能力建设,-1
130,党的十九大报告指出，成立______，加强对法治中国建设的统一领导。,517,A.依法治国领导小组,0
130,党的十九大报告指出，成立______，加强对法治中国建设的统一领导。,518,B.中央依法治国改革领导小组,0
130,党的十九大报告指出，成立______，加强对法治中国建设的统一领导。,519,C.中央全面依法治国领导小组,1
130,党的十九大报告指出，成立______，加强对法治中国建设的统一领导。,520,D.中央全面依法治国改革领导小组,-1
194,党的纪律主要包括______。,773,A.思想纪律、队伍纪律、廉政纪律、群众纪律、工作纪律、学习纪律,0
194,党的纪律主要包括______。,774,B.政治纪律、队伍纪律、廉政纪律、群众纪律、作风纪律、学习纪律,0
194,党的纪律主要包括______。,775,C.思想纪律、组织纪律、廉洁纪律、群众纪律、作风纪律、生活纪律,0
194,党的纪律主要包括______。,776,D.政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律,1
138,党的十九大报告指出，构建国土空间开发保护制度，完善主体功能区配套政策，建立以______为主体的自然保护地体系。,549,A.森林公园,0
138,党的十九大报告指出，构建国土空间开发保护制度，完善主体功能区配套政策，建立以______为主体的自然保护地体系。,550,B.湿地公园,0
138,党的十九大报告指出，构建国土空间开发保护制度，完善主体功能区配套政策，建立以______为主体的自然保护地体系。,551,C.主题公园,0
138,党的十九大报告指出，构建国土空间开发保护制度，完善主体功能区配套政策，建立以______为主体的自然保护地体系。,552,D.国家公园,1
23,______是激励全党全国各族人民奋勇前进的强大精神力量。,89,A.中国特色社会主义道路,0
23,______是激励全党全国各族人民奋勇前进的强大精神力量。,90,B.中国特色社会主义理论体系,0
23,______是激励全党全国各族人民奋勇前进的强大精神力量。,91,C.中国特色社会主义制度,0
23,______是激励全党全国各族人民奋勇前进的强大精神力量。,92,D.中国特色社会主义文化,1
139,党的十九大报告指出，世界正处于大发展大变革大调整时期，______仍然是时代主题。,553,A.和平与共赢,0
139,党的十九大报告指出，世界正处于大发展大变革大调整时期，______仍然是时代主题。,554,B.和平与发展,1
139,党的十九大报告指出，世界正处于大发展大变革大调整时期，______仍然是时代主题。,555,C.合作与共赢,-1
139,党的十九大报告指出，世界正处于大发展大变革大调整时期，______仍然是时代主题。,556,D.合作与发展,-1
163,我们党深刻认识到，实现中华民族伟大复兴，必须建立______。,649,A.先进社会制度,0
163,我们党深刻认识到，实现中华民族伟大复兴，必须建立______。,650,B.先进文化体系,0
163,我们党深刻认识到，实现中华民族伟大复兴，必须建立______。,651,C.符合我国实际的文化体系,0
163,我们党深刻认识到，实现中华民族伟大复兴，必须建立______。,652,D.符合我国实际的先进社会制度,1
21,______是指导党和人民实现中华民族伟大复兴的正确理论。,81,A.中国特色社会主义道路,0
21,______是指导党和人民实现中华民族伟大复兴的正确理论。,82,B.中国特色社会主义理论体系,1
21,______是指导党和人民实现中华民族伟大复兴的正确理论。,83,C.中国特色社会主义制度,-1
21,______是指导党和人民实现中华民族伟大复兴的正确理论。,84,D.中国特色社会主义文化,-1
153,党的十九大报告指出，科学立法、严格执法、公正司法、全民守法深入推进，法治国家、法治政党、法治社会建设相互促进，中国特色社会主义法治体系日益完善，全社会______明显增强。,609,A.法治水平,0
153,党的十九大报告指出，科学立法、严格执法、公正司法、全民守法深入推进，法治国家、法治政党、法治社会建设相互促进，中国特色社会主义法治体系日益完善，全社会______明显增强。,610,B.法治意识,0
153,党的十九大报告指出，科学立法、严格执法、公正司法、全民守法深入推进，法治国家、法治政党、法治社会建设相互促进，中国特色社会主义法治体系日益完善，全社会______明显增强。,611,C.法治理念,0
153,党的十九大报告指出，科学立法、严格执法、公正司法、全民守法深入推进，法治国家、法治政党、法治社会建设相互促进，中国特色社会主义法治体系日益完善，全社会______明显增强。,612,D.法治观念,1
117,党的十九大报告中指出，组建______机构，维护军人军属合法权益，让军人成为全社会尊崇的职业。,465,A.退伍军人管理保障,0
117,党的十九大报告中指出，组建______机构，维护军人军属合法权益，让军人成为全社会尊崇的职业。,466,B.退伍军人社会保障,0
117,党的十九大报告中指出，组建______机构，维护军人军属合法权益，让军人成为全社会尊崇的职业。,467,C.退役军人管理保障,1
117,党的十九大报告中指出，组建______机构，维护军人军属合法权益，让军人成为全社会尊崇的职业。,468,D.退役军人社会保障,-1
122,我们党的最大政治优势是密切联系群众，党执政后的最大危险是脱离群众。______、党同人民群众联系问题是关系党生死存亡的问题。,485,A.党风问题,1
122,我们党的最大政治优势是密切联系群众，党执政后的最大危险是脱离群众。______、党同人民群众联系问题是关系党生死存亡的问题。,486,B.作风问题,-1
122,我们党的最大政治优势是密切联系群众，党执政后的最大危险是脱离群众。______、党同人民群众联系问题是关系党生死存亡的问题。,487,C.民主问题,-1
122,我们党的最大政治优势是密切联系群众，党执政后的最大危险是脱离群众。______、党同人民群众联系问题是关系党生死存亡的问题。,488,D.思想问题,-1
58,加快完善社会主义市场经济体制。经济体制改革必须以______和______为重点。,229,A.完善产权制度；要素市场化配置,1
58,加快完善社会主义市场经济体制。经济体制改革必须以______和______为重点。,230,B.要素市场化配置；建立现代财政制度,-1
58,加快完善社会主义市场经济体制。经济体制改革必须以______和______为重点。,231,C.建立现代财政制度；创新和完善宏观调控,-1
58,加快完善社会主义市场经济体制。经济体制改革必须以______和______为重点。,232,D.完善产权制度；创新和完善宏观调控,-1
182,中国共产党领导人民发展社会主义市场经济。发挥市场在资源配置中的______作用，更好发挥政府作用，建立完善的宏观调控体系。,725,A.基础性,0
182,中国共产党领导人民发展社会主义市场经济。发挥市场在资源配置中的______作用，更好发挥政府作用，建立完善的宏观调控体系。,726,B.决定性,1
182,中国共产党领导人民发展社会主义市场经济。发挥市场在资源配置中的______作用，更好发挥政府作用，建立完善的宏观调控体系。,727,C.根本性,-1
182,中国共产党领导人民发展社会主义市场经济。发挥市场在资源配置中的______作用，更好发挥政府作用，建立完善的宏观调控体系。,728,D.指导性,-1
22,______是当代中国发展进步的根本制度保障。,85,A.中国特色社会主义道路,0
22,______是当代中国发展进步的根本制度保障。,86,B.中国特色社会主义理论体系,0
22,______是当代中国发展进步的根本制度保障。,87,C.中国特色社会主义制度,1
22,______是当代中国发展进步的根本制度保障。,88,D.中国特色社会主义文化,-1
60,推动形成全面开放新格局。要遵循______原则，加强创新能力开放合作，形成陆海内外联动、东西双向互济的开放格局。,237,A.共商共建共享,1
60,推动形成全面开放新格局。要遵循______原则，加强创新能力开放合作，形成陆海内外联动、东西双向互济的开放格局。,238,B.共商共享共赢,-1
